Date_Time,Test_Time(s),Step_Time(s),Step_Index,Cycle_Index,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),Internal Resistance(Ohm),dV/dt(V/s)
02/11/2021 13:48:55.924,255143.5373,2408.2298,58,10,3.678989887,-0.002642252,0.041638643,0.0383607,0.159264594,0.139065459,0,0,-0.000109673
02/11/2021 13:49:55.928,255203.5412,2468.2337,58,10,3.671266079,-0.002642352,0.041638643,0.03840474,0.159264594,0.139227316,0,0,-0.000110626
02/11/2021 13:50:55.930,255263.5435,2528.236,58,10,3.663444996,-0.002642225,0.041638643,0.038448785,0.159264594,0.139388829,0,0,-0.000131607
02/11/2021 13:51:55.935,255323.5488,2588.2413,58,10,3.654381275,-0.002642289,0.041638643,0.038492821,0.159264594,0.139549971,0,0,-0.000164032
02/11/2021 13:52:55.938,255383.5512,2648.2437,58,10,3.644894123,-0.00264227,0.041638643,0.038536862,0.159264594,0.139710709,0,0,-0.00014782
02/11/2021 13:53:55.939,255443.552,2708.2445,58,10,3.636684895,-0.002642244,0.041638643,0.038580902,0.159264594,0.139871031,0,0,-0.000116348
02/11/2021 13:54:55.942,255503.555,2768.2475,58,10,3.629563808,-0.002642293,0.041638643,0.038624942,0.159264594,0.14003104,0,0,-9.25064E-05
02/11/2021 13:55:55.948,255563.5613,2828.2538,58,10,3.623169422,-0.002642184,0.041638643,0.038668983,0.159264594,0.140190735,0,0,-0.000104904
02/11/2021 13:56:55.952,255623.5653,2888.2578,58,10,3.617199421,-0.002642479,0.041638643,0.038713023,0.159264594,0.140350178,0,0,-0.000108719
02/11/2021 13:57:55.954,255683.5678,2948.2603,58,10,3.611435413,-0.002642412,0.041638643,0.038757067,0.159264594,0.140509352,0,0,-0.000114441
02/11/2021 13:58:55.958,255743.5714,3008.2639,58,10,3.605947018,-0.002642319,0.041638643,0.038801108,0.159264594,0.140668288,0,0,-7.72476E-05
02/11/2021 13:59:55.959,255803.5722,3068.2647,58,10,3.600559711,-0.002642188,0.041638643,0.038845148,0.159264594,0.14082697,0,0,-0.000105858
02/11/2021 14:00:55.965,255863.5785,3128.271,58,10,3.595303059,-0.002642151,0.041638643,0.038889192,0.159264594,0.140985444,0,0,-0.000126839
02/11/2021 14:01:55.966,255923.5799,3188.2724,58,10,3.590168476,-0.002642278,0.041638643,0.038933225,0.159264594,0.14114365,0,0,-8.10623E-05
02/11/2021 14:02:55.969,255983.5823,3248.2748,58,10,3.584928989,-0.002642322,0.041638643,0.038977269,0.159264594,0.141301662,0,0,-0.000110626
02/11/2021 14:03:55.975,256043.5883,3308.2808,58,10,3.578382015,-0.002642244,0.041638643,0.039021313,0.159264594,0.141459405,0,0,-0.000125885
02/11/2021 14:04:55.978,256103.5916,3368.2841,58,10,3.571309566,-0.002642311,0.041638643,0.03906535,0.159264594,0.141616836,0,0,-7.72476E-05
02/11/2021 14:05:55.979,256163.5924,3428.2849,58,10,3.565293789,-0.002642289,0.041638643,0.03910939,0.159264594,0.141773984,0,0,-9.25064E-05
02/11/2021 14:06:55.981,256223.5949,3488.2874,58,10,3.560345173,-0.002642315,0.041638643,0.039153431,0.159264594,0.141930878,0,0,-8.67844E-05
02/11/2021 14:07:55.986,256283.5993,3548.2918,58,10,3.555963993,-0.002642259,0.041638643,0.039197471,0.159264594,0.142087579,0,0,-7.43866E-05
02/11/2021 14:08:55.988,256343.6016,3608.2941,58,10,3.551990032,-0.00264227,0.041638643,0.039241511,0.159264594,0.142244101,0,0,-7.72476E-05
02/11/2021 14:09:55.994,256403.6071,3668.2996,58,10,3.54813242,-0.002642389,0.041638643,0.039285552,0.159264594,0.142400444,0,0,-6.58035E-05
02/11/2021 14:10:55.995,256463.6086,3728.3011,58,10,3.544277668,-0.002642248,0.041638643,0.039329592,0.159264594,0.142556623,0,0,-0.000106812
02/11/2021 14:11:55.997,256523.6101,3788.3026,58,10,3.540416241,-0.002642419,0.041638643,0.039373629,0.159264594,0.142712623,0,0,-5.81741E-05
02/11/2021 14:12:56.000,256583.6134,3848.3059,58,10,3.536527157,-0.002642389,0.041638643,0.039417673,0.159264594,0.142868459,0,0,-6.10352E-05
02/11/2021 14:13:56.004,256643.6178,3908.3103,58,10,3.532555103,-0.002642188,0.041638643,0.039461713,0.159264594,0.143024117,0,0,-5.53131E-05
02/11/2021 14:14:56.010,256703.623,3968.3155,58,10,3.528596401,-0.002642408,0.041638643,0.039505754,0.159264594,0.14317961,0,0,-6.58035E-05
02/11/2021 14:15:56.014,256763.6278,4028.3203,58,10,3.524051189,-0.002642363,0.041638643,0.039549794,0.159264594,0.143334925,0,0,-9.72748E-05
02/11/2021 14:16:56.015,256823.6289,4088.3214,58,10,3.518053532,-0.002642237,0.041638643,0.039593838,0.159264594,0.143490002,0,0,-0.000102997
02/11/2021 14:17:56.016,256883.6298,4148.3223,58,10,3.511807919,-0.0026423,0.041638643,0.039637875,0.159264594,0.143644795,0,0,-0.000107765
02/11/2021 14:18:56.019,256943.632,4208.3245,58,10,3.506412983,-0.00264224,0.041638643,0.039681911,0.159264594,0.14379932,0,0,-8.29697E-05
02/11/2021 14:19:56.019,257003.6326,4268.3251,58,10,3.501845837,-0.002642374,0.041638643,0.039725952,0.159264594,0.143953636,0,0,-7.24792E-05
02/11/2021 14:20:56.020,257063.6336,4328.3261,58,10,3.497617245,-0.002642296,0.041638643,0.039769992,0.159264594,0.144107759,0,0,-6.67572E-05
02/11/2021 14:21:56.024,257123.6373,4388.3298,58,10,3.493484974,-0.0026423,0.041638643,0.039814033,0.159264594,0.144261718,0,0,-7.24792E-05
02/11/2021 14:22:56.026,257183.6396,4448.3321,58,10,3.489277363,-0.00264243,0.041638643,0.039858073,0.159264594,0.144415483,0,0,-7.34329E-05
02/11/2021 14:23:56.030,257243.6433,4508.3358,58,10,3.484932423,-0.002642315,0.041638643,0.03990211,0.159264594,0.144569039,0,0,-9.25064E-05
02/11/2021 14:24:56.031,257303.6448,4568.3373,58,10,3.480566502,-0.002642389,0.041638643,0.03994615,0.159264594,0.144722417,0,0,-7.15256E-05
02/11/2021 14:25:56.031,257363.6448,4628.3373,58,10,3.47594595,-0.0026423,0.041638643,0.039990194,0.159264594,0.144875601,0,0,-7.82013E-05
02/11/2021 14:26:56.035,257423.6488,4688.3413,58,10,3.471168995,-0.002642345,0.041638643,0.040034235,0.159264594,0.145028591,0,0,-9.34601E-05
02/11/2021 14:27:56.039,257483.6527,4748.3452,58,10,3.466222286,-0.002642386,0.041638643,0.040078275,0.159264594,0.145181358,0,0,-7.62939E-05
02/11/2021 14:28:56.044,257543.6573,4808.3498,58,10,3.460854053,-0.002642408,0.041638643,0.040122315,0.159264594,0.145333886,0,0,-0.000110626
02/11/2021 14:29:56.049,257603.6626,4868.3551,58,10,3.453670979,-0.002642274,0.041638643,0.040166356,0.159264594,0.145486161,0,0,-0.000145912
02/11/2021 14:30:56.055,257663.6684,4928.3609,58,10,3.445887089,-0.002642583,0.041638643,0.0402104,0.159264594,0.145638093,0,0,-0.000138283
02/11/2021 14:31:56.058,257723.6716,4988.3641,58,10,3.438760281,-0.002642389,0.041638643,0.04025444,0.159264594,0.145789698,0,0,-0.000134468
02/11/2021 14:32:56.060,257783.6737,5048.3662,58,10,3.43242979,-0.002642281,0.041638643,0.040298481,0.159264594,0.145941004,0,0,-9.34601E-05
02/11/2021 14:33:56.066,257843.6792,5108.3717,58,10,3.426458836,-0.002642512,0.041638643,0.040342525,0.159264594,0.146092057,0,0,-8.29697E-05
02/11/2021 14:34:56.068,257903.6818,5168.3743,58,10,3.420545101,-0.002642322,0.041638643,0.040386569,0.159264594,0.146242827,0,0,-9.53674E-05
02/11/2021 14:35:56.069,257963.6822,5228.3747,58,10,3.41466856,-0.002642326,0.041638643,0.040430605,0.159264594,0.146393329,0,0,-0.00011158
02/11/2021 14:36:56.074,258023.6877,5288.3802,58,10,3.408606052,-0.002642184,0.041638643,0.04047465,0.159264594,0.146543592,0,0,-0.000114441
02/11/2021 14:37:56.076,258083.6893,5348.3818,58,10,3.402374744,-0.00264217,0.041638643,0.040518686,0.159264594,0.146693572,0,0,-8.2016E-05
02/11/2021 14:38:56.077,258143.6908,5408.3833,58,10,3.395935535,-0.00264227,0.041638643,0.04056273,0.159264594,0.146843269,0,0,-6.77109E-05
02/11/2021 14:39:56.079,258203.692,5468.3845,58,10,3.389181614,-0.002642348,0.041638643,0.040606767,0.159264594,0.146992669,0,0,-0.000107765
02/11/2021 14:40:56.080,258263.6938,5528.3863,58,10,3.382151127,-0.002642408,0.041638643,0.040650807,0.159264594,0.14714177,0,0,-0.000115395
02/11/2021 14:41:56.085,258323.6981,5588.3906,58,10,3.374418736,-0.002642278,0.041638643,0.040694848,0.159264594,0.147290558,0,0,-0.000133514
02/11/2021 14:42:52.956,258380.569,5645.2615,58,10,3.364411831,-0.002642184,0.041638643,0.04073659,0.159264594,0.147431225,0,0,-0.000187874
02/11/2021 14:43:41.223,258428.8363,5693.5288,58,10,3.354410648,-0.002642393,0.041638643,0.040772017,0.159264594,0.14755024,0,0,-0.00021553
02/11/2021 14:44:29.485,258477.0983,5741.7908,58,10,3.34440279,-0.002642293,0.041638643,0.040807441,0.159264594,0.147668898,0,0,-0.000202179
02/11/2021 14:45:18.253,258525.8667,5790.5592,58,10,3.334402561,-0.002642322,0.041638643,0.040843233,0.159264594,0.14778842,0,0,-0.00021553
02/11/2021 14:46:06.180,258573.7934,5838.4859,58,10,3.324384212,-0.002642255,0.041638643,0.040878411,0.159264594,0.147905543,0,0,-0.000234604
02/11/2021 14:46:50.914,258618.5273,5883.2198,58,10,3.314381123,-0.002642397,0.041638643,0.040911246,0.159264594,0.148014545,0,0,-0.000230789
02/11/2021 14:47:31.439,258659.0522,5923.7447,58,10,3.304378033,-0.002642479,0.041638643,0.040940993,0.159264594,0.148112983,0,0,-0.000279427
02/11/2021 14:48:07.600,258695.2137,5959.9062,58,10,3.29436636,-0.00264233,0.041638643,0.040967532,0.159264594,0.148200557,0,0,-0.0002985
02/11/2021 14:48:40.061,258727.6741,5992.3666,58,10,3.284353733,-0.002642296,0.041638643,0.040991358,0.159264594,0.148278922,0,0,-0.00032711
02/11/2021 14:49:09.311,258756.9249,6021.6174,58,10,3.274352551,-0.002642393,0.041638643,0.041012827,0.159264594,0.14834933,0,0,-0.000368118
02/11/2021 14:49:35.391,258783.0042,6047.6967,58,10,3.264342785,-0.002642319,0.041638643,0.041031968,0.159264594,0.148411915,0,0,-0.000403404
02/11/2021 14:49:59.260,258806.8737,6071.5662,58,10,3.254322529,-0.002642408,0.041638643,0.041049488,0.159264594,0.148469031,0,0,-0.000449181
02/11/2021 14:50:20.777,258828.3901,6093.0826,58,10,3.244320393,-0.002641845,0.041638643,0.041065276,0.159264594,0.148520321,0,0,-0.000506401
02/11/2021 14:50:40.455,258848.0683,6112.7608,58,10,3.234304905,-0.002642389,0.041638643,0.041079722,0.159264594,0.148567125,0,0,-0.000528336
02/11/2021 14:50:58.453,258866.0667,6130.7592,58,10,3.224291325,-0.002642442,0.041638643,0.041092936,0.159264594,0.148609787,0,0,-0.000597
02/11/2021 14:51:14.930,258882.5433,6147.2358,58,10,3.214279652,-0.002642188,0.041638643,0.041105025,0.159264594,0.148648709,0,0,-0.000638962
02/11/2021 14:51:30.067,258897.6804,6162.3729,58,10,3.204274654,-0.002642144,0.041638643,0.041116137,0.159264594,0.148684382,0,0,-0.000699997
02/11/2021 14:51:44.030,258911.6438,6176.3363,58,10,3.194254398,-0.002642263,0.041638643,0.041126385,0.159264594,0.148717165,0,0,-0.000771523
02/11/2021 14:51:56.982,258924.595,6189.2875,58,10,3.184232235,-0.002642233,0.041638643,0.041135892,0.159264594,0.148747474,0,0,-0.000808716
02/11/2021 14:52:09.040,258936.6531,6201.3456,58,10,3.174231052,-0.002642199,0.041638643,0.04114474,0.159264594,0.148775622,0,0,-0.000876427
02/11/2021 14:52:20.181,258947.7948,6212.4873,58,10,3.164206028,-0.002642348,0.041638643,0.041152921,0.159264594,0.148801535,0,0,-0.000936508
02/11/2021 14:52:30.604,258958.2176,6222.9101,58,10,3.154191494,-0.002642218,0.041638643,0.041160569,0.159264594,0.148825705,0,0,-0.001003265
02/11/2021 14:52:40.315,258967.9281,6232.6206,58,10,3.144188404,-0.002642259,0.041638643,0.041167699,0.159264594,0.148848146,0,0,-0.001099586
02/11/2021 14:52:49.405,258977.018,6241.7105,58,10,3.134186268,-0.002642401,0.041638643,0.041174367,0.159264594,0.148869097,0,0,-0.001148224
02/11/2021 14:52:57.872,258985.4859,6250.1784,58,10,3.124180317,-0.002642296,0.041638643,0.041180585,0.159264594,0.148888543,0,0,-0.001223564
02/11/2021 14:53:05.929,258993.5424,6258.2349,58,10,3.114179134,-0.002642334,0.041638643,0.0411865,0.159264594,0.148906991,0,0,-0.001311302
02/11/2021 14:53:13.491,259001.1043,6265.7968,58,10,3.104178905,-0.00264236,0.041638643,0.041192047,0.159264594,0.148924246,0,0,-0.001376152
02/11/2021 14:53:20.644,259008.2571,6272.9496,58,10,3.094173908,-0.002642248,0.041638643,0.041197296,0.159264594,0.148940518,0,0,-0.001469612
02/11/2021 14:53:27.420,259015.0332,6279.7257,58,10,3.084171772,-0.002642278,0.041638643,0.041202273,0.159264594,0.148955882,0,0,-0.001533508
02/11/2021 14:53:33.826,259021.4399,6286.1324,58,10,3.074165821,-0.002642371,0.041638643,0.041206971,0.159264594,0.148970351,0,0,-0.001616478
02/11/2021 14:53:39.900,259027.5136,6292.2061,58,10,3.064139843,-0.002642255,0.041638643,0.04121143,0.159264594,0.14898403,0,0,-0.001692772
02/11/2021 14:53:45.739,259033.3522,6298.0447,58,10,3.054129124,-0.002642438,0.041638643,0.041215718,0.159264594,0.148997158,0,0,-0.001773834
02/11/2021 14:53:51.270,259038.8833,6303.5758,58,10,3.044120312,-0.002642144,0.041638643,0.041219775,0.159264594,0.149009526,0,0,-0.00185585
02/11/2021 14:53:56.536,259044.1492,6308.8417,58,10,3.034106731,-0.002642345,0.041638643,0.041223641,0.159264594,0.149021268,0,0,-0.001964569
02/11/2021 14:54:01.621,259049.2342,6313.9267,58,10,3.024104595,-0.002642259,0.041638643,0.041227374,0.159264594,0.149032578,0,0,-0.002013206
02/11/2021 14:54:06.440,259054.0534,6318.7459,58,10,3.014095783,-0.002642144,0.041638643,0.04123091,0.159264594,0.149043262,0,0,-0.002140999
02/11/2021 14:54:11.036,259058.6495,6323.342,58,10,3.004094601,-0.002642244,0.041638643,0.041234281,0.159264594,0.14905341,0,0,-0.002257347
02/11/2021 14:54:15.416,259063.0296,6327.7221,58,10,2.994085789,-0.002642278,0.041638643,0.041237496,0.159264594,0.149063051,0,0,-0.002373695
02/11/2021 14:54:19.569,259067.1827,6331.8752,58,10,2.984081745,-0.002642263,0.041638643,0.041240547,0.159264594,0.14907217,0,0,-0.002468109
02/11/2021 14:54:23.546,259071.1595,6335.852,58,10,2.974068165,-0.002642252,0.041638643,0.041243464,0.159264594,0.149080858,0,0,-0.002595901
02/11/2021 14:54:27.344,259074.9572,6339.6497,58,10,2.964059353,-0.002642311,0.041638643,0.04124625,0.159264594,0.149089128,0,0,-0.002698898
02/11/2021 14:54:30.985,259078.5984,6343.2909,58,10,2.954045773,-0.002642278,0.041638643,0.041248925,0.159264594,0.14909704,0,0,-0.002803802
02/11/2021 14:54:34.456,259082.0697,6346.7622,58,10,2.944032192,-0.002642151,0.041638643,0.041251473,0.159264594,0.14910455,0,0,-0.002983093
02/11/2021 14:54:37.789,259085.4022,6350.0947,58,10,2.934024334,-0.002642233,0.041638643,0.041253921,0.159264594,0.149111748,0,0,-0.003098488
02/11/2021 14:54:40.978,259088.5911,6353.2836,58,10,2.924011707,-0.002642252,0.041638643,0.04125626,0.159264594,0.149118602,0,0,-0.00322628
02/11/2021 14:54:44.041,259091.6542,6356.3467,58,10,2.914000988,-0.002642218,0.041638643,0.041258506,0.159264594,0.149125159,0,0,-0.003352165
02/11/2021 14:54:46.975,259094.5881,6359.2806,58,10,2.9039855,-0.002642184,0.041638643,0.041260663,0.159264594,0.149131432,0,0,-0.003502846
02/11/2021 14:54:49.816,259097.4292,6362.1217,58,10,2.893977642,-0.002642348,0.041638643,0.041262746,0.159264594,0.149137482,0,0,-0.003632545
02/11/2021 14:54:52.538,259100.151,6364.8435,58,10,2.883952618,-0.00264224,0.041638643,0.041264743,0.159264594,0.149143234,0,0,-0.003742218
02/11/2021 14:54:55.191,259102.8044,6367.4969,58,10,2.873946667,-0.002642363,0.041638643,0.041266691,0.159264594,0.149148852,0,0,-0.003880501
02/11/2021 14:54:57.736,259105.3491,6370.0416,58,10,2.863924503,-0.002642274,0.041638643,0.041268561,0.159264594,0.149154216,0,0,-0.004015923
02/11/2021 14:55:00.208,259107.8218,6372.5143,58,10,2.853911877,-0.002642427,0.041638643,0.041270375,0.159264594,0.149159402,0,0,-0.004154205
02/11/2021 14:55:02.593,259110.2068,6374.8993,58,10,2.843894482,-0.002642501,0.041638643,0.041272122,0.159264594,0.149164379,0,0,-0.004285812
02/11/2021 14:55:04.901,259112.5141,6377.2066,58,10,2.83387804,-0.002642285,0.041638643,0.041273817,0.159264594,0.149169192,0,0,-0.00442028
02/11/2021 14:55:07.127,259114.7403,6379.4328,58,10,2.823868275,-0.002642248,0.041638643,0.041275453,0.159264594,0.149173811,0,0,-0.00458622
02/11/2021 14:55:09.292,259116.9054,6381.5979,58,10,2.813866138,-0.002642177,0.041638643,0.04127704,0.159264594,0.149178296,0,0,-0.004734039
02/11/2021 14:55:11.378,259118.9919,6383.6844,58,10,2.803845882,-0.002642348,0.041638643,0.041278571,0.159264594,0.149182603,0,0,-0.004865646
02/11/2021 14:55:13.435,259121.0481,6385.7406,58,10,2.793841839,-0.002642315,0.041638643,0.04128008,0.159264594,0.14918682,0,0,-0.004990578
02/11/2021 14:55:15.414,259123.0273,6387.7198,58,10,2.783814907,-0.002642218,0.041638643,0.041281536,0.159264594,0.149190873,0,0,-0.00514698
02/11/2021 14:55:17.359,259124.9723,6389.6648,58,10,2.773775578,-0.002642397,0.041638643,0.041282959,0.159264594,0.149194837,0,0,-0.005255699
02/11/2021 14:55:19.238,259126.8518,6391.5443,58,10,2.763769627,-0.002642162,0.041638643,0.041284341,0.159264594,0.149198666,0,0,-0.005404472
02/11/2021 14:55:21.068,259128.6817,6393.3742,58,10,2.753748417,-0.002642263,0.041638643,0.041285682,0.159264594,0.149202362,0,0,-0.005559921
02/11/2021 14:55:22.855,259130.4687,6395.1612,58,10,2.743719578,-0.002642162,0.041638643,0.041286997,0.159264594,0.149205968,0,0,-0.005712509
02/11/2021 14:55:24.592,259132.205,6396.8975,58,10,2.73371172,-0.002642222,0.041638643,0.041288272,0.159264594,0.149209455,0,0,-0.005867958
02/11/2021 14:55:26.279,259133.8922,6398.5847,58,10,2.723696232,-0.002642237,0.041638643,0.041289512,0.159264594,0.149212837,0,0,-0.006023407
02/11/2021 14:55:27.934,259135.5475,6400.24,58,10,2.713670254,-0.002642237,0.041638643,0.041290723,0.159264594,0.149216145,0,0,-0.006178856
02/11/2021 14:55:29.538,259137.1515,6401.844,58,10,2.703587055,-0.002642289,0.041638643,0.0412919,0.159264594,0.149219334,0,0,-0.006337166
02/11/2021 14:55:31.112,259138.7251,6403.4176,58,10,2.693568707,-0.002642233,0.041638643,0.041293059,0.159264594,0.149222448,0,0,-0.006514549
02/11/2021 14:55:32.643,259140.2564,6404.9489,58,10,2.68353796,-0.002642237,0.041638643,0.041294184,0.159264594,0.149225473,0,0,-0.006680489
02/11/2021 14:55:34.131,259141.7445,6406.437,58,10,2.673514843,-0.002642147,0.041638643,0.041295271,0.159264594,0.149228394,0,0,-0.006849289
02/11/2021 14:55:35.587,259143.2007,6407.8932,58,10,2.66344595,-0.00264217,0.041638643,0.041296341,0.159264594,0.14923124,0,0,-0.0069561
02/11/2021 14:55:37.016,259144.6297,6409.3222,58,10,2.653427601,-0.002642322,0.041638643,0.041297391,0.159264594,0.149234042,0,0,-0.007143021
02/11/2021 14:55:38.410,259146.023,6410.7155,58,10,2.643397808,-0.002642237,0.041638643,0.041298412,0.159264594,0.149236754,0,0,-0.007324219
02/11/2021 14:55:39.777,259147.3901,6412.0826,58,10,2.633359432,-0.002642222,0.041638643,0.041299414,0.159264594,0.149239391,0,0,-0.007456779
02/11/2021 14:55:41.119,259148.7326,6413.4251,58,10,2.623292446,-0.002642442,0.041638643,0.041300401,0.159264594,0.149241984,0,0,-0.007609367
02/11/2021 14:55:42.425,259150.0385,6414.731,58,10,2.613291264,-0.002642419,0.041638643,0.041301358,0.159264594,0.149244487,0,0,-0.007741928
02/11/2021 14:55:43.718,259151.3313,6416.0238,58,10,2.603254795,-0.002642181,0.041638643,0.041302308,0.159264594,0.149246961,0,0,-0.007925034
02/11/2021 14:55:44.971,259152.5846,6417.2771,58,10,2.593252659,-0.002642255,0.041638643,0.041303229,0.159264594,0.14924936,0,0,-0.008083344
02/11/2021 14:55:46.201,259153.8144,6418.5069,58,10,2.583240032,-0.002642207,0.041638643,0.04130413,0.159264594,0.149251685,0,0,-0.008216858
02/11/2021 14:55:47.408,259155.0215,6419.714,58,10,2.573239803,-0.002642218,0.041638643,0.041305013,0.159264594,0.149253964,0,0,-0.008408546
02/11/2021 14:55:48.601,259156.2143,6420.9068,58,10,2.563231945,-0.002642274,0.041638643,0.041305892,0.159264594,0.149256229,0,0,-0.00855732
02/11/2021 14:55:49.764,259157.377,6422.0695,58,10,2.553231716,-0.002642263,0.041638643,0.041306745,0.159264594,0.149258405,0,0,-0.008716583
02/11/2021 14:55:50.899,259158.512,6423.2045,58,10,2.543204784,-0.00264243,0.041638643,0.041307576,0.159264594,0.149260521,0,0,-0.008896828
02/11/2021 14:55:52.030,259159.6439,6424.3364,58,10,2.533170223,-0.002642259,0.041638643,0.041308407,0.159264594,0.149262637,0,0,-0.00898838
02/11/2021 14:55:53.131,259160.7449,6425.4374,58,10,2.523134708,-0.002642144,0.041638643,0.041309219,0.159264594,0.149264678,0,0,-0.009225845
02/11/2021 14:55:54.213,259161.8265,6426.519,58,10,2.513129711,-0.002642263,0.041638643,0.041310012,0.159264594,0.14926669,0,0,-0.009380341
02/11/2021 14:55:55.271,259162.8842,6427.5767,58,10,2.503109455,-0.002642136,0.041638643,0.041310787,0.159264594,0.149268627,0,0,-0.009495735
02/11/2021 14:55:55.603,259163.216,6427.9085,58,10,2.49996233,-0.002642199,0.041638643,0.041311033,0.159264594,0.149269238,0,0,-0.009025912
02/11/2021 14:55:55.747,259163.3613,0.0044,59,10,2.601160526,-0.002629534,0.041638643,0.041311078,0.159264594,0.149269357,0,0,-0.008821302
02/11/2021 14:55:55.893,259163.5069,0.15,59,10,2.611291409,-0.002616771,0.041638643,0.041311078,0.159264594,0.149269357,0,0,-0.008615135
02/11/2021 14:55:55.993,259163.607,0.2501,59,10,2.621332645,-0.002607997,0.041638643,0.041311078,0.159264594,0.149269357,0,0,-0.008473395
